Record_ID,Source_Paper,Source_Title,Source_Year,Source_DOI,Source_Row,Reference_ID,Reference_DOI,Reference_Year,Reference_Title,Reference_Raw,Alloy_Name,Composition_Raw,Composition_Canonical,Alloy_Class,Processing_Method,Phase,Equilibrium_Condition,Single_Multiphase,Grain_Size_um,Density_Exp_g_cm3,Density_Calc_g_cm3,Hardness_HV,Hardness_GPa,Test_Type,Test_Temperature_C,YS_Tensile_MPa,YS_Compressive_MPa,UTS_Tensile_MPa,Strength_Compressive_MPa,Elongation_Tensile_pct,Elongation_Plastic_pct,Ductility_Compressive_pct,Youngs_Modulus_Exp_GPa,Youngs_Modulus_Calc_GPa,O_wppm,N_wppm,C_wppm,Precipitate_Info,Precipitate_Size_nm,Precipitate_Volume_pct,Matrix_Volume_pct,Ductility_Ranking,Predicted_Solidus_C,Specific_Yield_Strength_MPa_cm3_g,NonRT_Strength_Temperature,NonRT_Strength,NonRT_Ductility,UTS_to_YS,DoP_mm,VEC,Atomic_Size_Mismatch,Mixing_Enthalpy,Mixing_Entropy,Data_Provenance,Ag_at_pct,Al_at_pct,B_at_pct,C_at_pct,Ca_at_pct,Co_at_pct,Cr_at_pct,Cu_at_pct,Fe_at_pct,Ga_at_pct,Hf_at_pct,I_at_pct,Li_at_pct,Mg_at_pct,Mn_at_pct,Mo_at_pct,Nb_at_pct,Nd_at_pct,Ni_at_pct,O_at_pct,Pd_at_pct,Re_at_pct,Ru_at_pct,S_at_pct,Sc_at_pct,Si_at_pct,Sn_at_pct,T_at_pct,Ta_at_pct,Ti_at_pct,V_at_pct,W_at_pct,Y_at_pct,Zn_at_pct,Zr_at_pct,Core_Duplicate_Key,Duplicate_Group_Size,Is_Potential_Duplicate,Keep_For_ML
R00001,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,1,,,,,,CoFeNi,CoFeNi,Co:33.3333;Fe:33.3333;Ni:33.3333,HEA/CCA,,FCC,,,,8.5,,125.0,,C,,204.0,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,33.333333333333336,,,33.333333333333336,,,,,,,,,,33.333333333333336,,,,,,,,,,,,,,,,,Co:33.3333;Fe:33.3333;Ni:33.3333|c||204.000||||||125.000||207.000|,1,False,True
R00002,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,2,,,,,,CoFeNi,CoFeNi,Co:33.3333;Fe:33.3333;Ni:33.3333,HEA/CCA,,FCC,,,,8.5,,125.0,,C,,209.0,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,33.333333333333336,,,33.333333333333336,,,,,,,,,,33.333333333333336,,,,,,,,,,,,,,,,,Co:33.3333;Fe:33.3333;Ni:33.3333|c||209.000||||||125.000||207.000|,1,False,True
R00003,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,3,,,,,,CoFeNi,CoFeNi,Co:33.3333;Fe:33.3333;Ni:33.3333,HEA/CCA,,FCC,,,,8.5,,,,T,,241.0,,513.0,,31.0,,,207.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,33.333333333333336,,,33.333333333333336,,,,,,,,,,33.333333333333336,,,,,,,,,,,,,,,,,Co:33.3333;Fe:33.3333;Ni:33.3333|t||241.000||513.000||31.000||||207.000|,1,False,True
R00004,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,4,,,,,,CoFeNisi0.25,CoFeNisi0.25,Co:33.3333;Fe:33.3333;Ni:33.3333,HEA/CCA,,FCC,,,,7.7,,149.0,,C,,196.0,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,33.333333333333336,,,33.333333333333336,,,,,,,,,,33.333333333333336,,,,,,,,,,,,,,,,,Co:33.3333;Fe:33.3333;Ni:33.3333|c||196.000||||||149.000||194.000|,1,False,True
R00005,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,5,,,,,,CoFeNiSi0.5,CoFeNiSi0.5,Co:28.5714;Fe:28.5714;Ni:28.5714;Si:14.2857,HEA/CCA,,FCC + Im,,,,7.4,,287.0,,C,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,28.571428571428573,,,28.571428571428573,,,,,,,,,,28.571428571428573,,,,,,,14.285714285714286,,,,,,,,,,Co:28.5714;Fe:28.5714;Ni:28.5714;Si:14.2857|c||476.000||||||287.000|||,1,False,True
R00006,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,6,,,,,,CoFeNiSi0.75,CoFeNiSi0.75,Co:26.6667;Fe:26.6667;Ni:26.6667;Si:20.0000,HEA/CCA,,FCC + Im,,,,6.6,,570.0,,C,,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,26.666666666666668,,,26.666666666666668,,,,,,,,,,26.666666666666668,,,,,,,20.0,,,,,,,,,,Co:26.6667;Fe:26.6667;Ni:26.6667;Si:20.0000|c||1301.000||||||570.000|||,1,False,True
R00007,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,7,,,,,,Al0.25CoFeNi,Al0.25CoFeNi,Al:7.6923;Co:30.7692;Fe:30.7692;Ni:30.7692,HEA/CCA,,FCC,,,,7.9,,138.0,,C,,158.0,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,7.6923076923076925,,,,30.76923076923077,,,30.76923076923077,,,,,,,,,,30.76923076923077,,,,,,,,,,,,,,,,,Al:7.6923;Co:30.7692;Fe:30.7692;Ni:30.7692|c||158.000||||||138.000||196.000|,1,False,True
R00008,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,8,,,,,,Al0.5CoFeNi,Al0.5CoFeNi,Al:14.2857;Co:28.5714;Fe:28.5714;Ni:28.5714,HEA/CCA,,FCC + BCC,,,,7.4,,212.0,,C,,346.0,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,14.285714285714286,,,,28.571428571428573,,,28.571428571428573,,,,,,,,,,28.571428571428573,,,,,,,,,,,,,,,,,Al:14.2857;Co:28.5714;Fe:28.5714;Ni:28.5714|c||346.000||||||212.000||187.000|,1,False,True
R00009,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,9,,,,,,Al0.75CoFeNi,Al0.75CoFeNi,Al:20.0000;Co:26.6667;Fe:26.6667;Ni:26.6667,HEA/CCA,,FCC + BCC,,,,7.0,,385.0,,C,,794.0,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,20.0,,,,26.666666666666668,,,26.666666666666668,,,,,,,,,,26.666666666666668,,,,,,,,,,,,,,,,,Al:20.0000;Co:26.6667;Fe:26.6667;Ni:26.6667|c||794.000||||||385.000||179.000|,1,False,True
R00010,Paper_1,Database on the mechanical properties of high entropy alloys and complex concentrated alloys,2018,10.1016/j.dib.2018.11.111,10,,,,,,CoCrFeNi,CoCrFeNi,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000,HEA/CCA,,FCC,,,,8.2,,,,T,,148.0,,413.0,,48.0,,,225.0,,,,,,,,,,,,,,,,,,,,,Extracted from Paper 1 workbook,,,,,,25.0,25.0,,25.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,Co:25.0000;Cr:25.0000;Fe:25.0000;Ni:25.0000|t||148.000||413.000||48.000||||225.000|,1,False,True
